user_id,item_list
0,572 2827 3074 9911 11580 11699 11919 11966 14888 14931
1,572 2537 3667 6348 6546 6987 9911 11875 11919 13733
2,15293 15299 16255 17783 18520 21367 22650 22705 22714 29964
3,3207 6827 7054 7448 9115 11362 24270 25079 26259 26260
4,4348 5512 9812 11653 13117 15729 15902 17624 18304 21292
5,4826 11960 11971 11973 11990 15648 15654 17521 19208 28807
6,2591 3058 3408 3697 6348 6822 8505 9742 15139 15503
7,116 515 2676 2861 2910 2916 3024 3070 3076 15104
8,186 211 399 627 675 2837 2859 2916 18952 18962
9,49 130 6185 7021 7034 7036 7054 7064 7065 11362
10,53 211 884 4232 6321 8593 8812 9622 9919 11880
11,2205 2310 4112 13607 16327 16340 16384 25684 25690 25753
12,116 2861 2910 3684 3812 10110 10131 15103 18576 18580
13,2519 2591 2609 2782 2837 4137 11335 11347 12472 12495
14,6226 6680 6865 7857 9944 10153 10178 11084 11717 22507
15,3051 4261 5148 5171 5218 5228 12599 20807 20882 23277
16,3362 4859 6835 8745 9856 14950 15902 18645 18672 22326
17,2 116 627 675 2591 2676 2837 4253 9622 15957
18,6987 9911 11919 19114 19213 21614 21615 21616 28705 31275
20,53 190 884 3155 3393 4225 4253 5354 5741 9622
21,6162 6164 6167 6169 6172 6178 6179 6206 16912 17010
22,276 290 2962 11607 12632 15435 17565 17636 19184 19293
23,448 451 1884 5073 13755 15482 18831 19114 21616 28752
24,2591 3697 6321 7138 7707 8768 9622 11550 11560 17731
25,1 150 766 2591 6408 8661 9622 11151 11161 15510
26,3074 3159 3160 3161 3163 3173 3175 4062 13751 14950
27,2539 6987 11919 13755 14888 14931 15890 19114 21614 21617
28,2094 4624 7656 7659 9628 10365 13811 13816 14812 24019
29,2496 3073 3074 6976 6977 6981 13727 13728 15355 16945
30,6952 12477 13702 13789 13835 13837 13860 13880 13881 16964
31,399 2496 3074 6177 7228 9115 9153 11362 14779 16906
32,237 239 2530 3086 3091 3217 3229 8796 8876 14159
33,190 211 2577 2609 2782 4253 4489 6321 11152 13224
34,1310 13520 18088 21622 21642 21649 21656 22444 22945 24007
35,1036 2780 5581 11478 12719 13370 19114 23157 29000 29725
36,3055 6987 11613 12714 14931 19114 21615 21616 21617 29550
37,1788 1791 1792 1793 1809 1810 1811 10726 12946 12960
38,244 276 527 4309 9447 11607 12631 12632 17565 19184
39,2548 3055 11478 11699 11966 14888 14931 14982 15957 21615
40,2622 2782 2783 2851 2870 2871 2872 2910 2969 4056
41,7163 7164 7165 7169 7170 7171 7172 7174 7175 7176
42,399 2655 2998 3126 3128 3130 3131 8459 13723 15022
43,116 186 453 2782 3845 15150 15433 15435 17624 17636
44,305 698 6966 8904 8923 9162 9167 13684 13862 15591
45,2 627 736 2837 2892 2920 2988 3074 15139 15189
46,20414 20735 21367 25192 25818 26527 27889 28173 34344 36875
47,186 211 399 515 2540 2782 2791 2836 2837 15104
48,6414 6474 9622 9637 11150 11151 11152 11154 14779 15510
49,4825 4826 4827 9106 9109 11960 11962 11971 11973 11990
50,3411 4839 5603 5604 9992 10013 10036 10072 10102 10386
51,53 2591 2609 3155 4276 6474 8799 9622 11153 11157
52,6344 6652 6845 6853 11984 17638 17730 18831 18833 18839
53,611 715 736 2676 2782 2861 2910 2988 3074 8692
54,558 1950 1961 2165 8851 8867 9684 9708 13135 13640
55,4253 6822 6927 12632 14748 14950 15606 15957 18302 18609
56,7 99 6161 6162 6164 13751 15990 17716 17720 17722
57,1254 2638 4659 4816 5938 9399 10116 10145 10248 24432
58,1 3638 3671 4185 6931 6935 8564 8908 9622 11487
59,3959 4224 5384 5431 6281 6321 7234 9178 15796 17120
60,30 2652 2798 3444 3645 4117 4137 4316 6942 9446
61,2577 2784 3444 3697 5384 5436 7360 9446 15281 28722
62,1 30 633 3057 3062 3670 4316 9248 9622 21286
63,2652 3824 4117 5733 8610 9371 9399 9904 15157 15645
66,53 2568 2652 5384 5436 5735 9371 11153 15171 28722
67,30 2577 2591 3822 4117 4371 6942 9399 9446 19143
68,39 983 3074 3126 7049 11150 11151 11161 11174 11393
69,7164 7165 7172 7173 7174 7175 7176 7232 13789 13836
70,5026 15309 15535 22623 22650 22705 24199 29640 30248 30422
71,2715 2719 2721 2724 2759 17169 17768 19644 29596 30085
72,1775 2163 2241 2283 3295 3317 6083 6084 10405 29245
73,124 456 491 950 3647 3765 12711 14729 15734 19190
74,4914 11147 11150 11151 11170 15451 15458 15470 22951 22957
75,232 535 2002 2522 3074 3126 7049 11306 13751 14107
76,2638 4313 4824 4825 4915 7937 9106 9109 11960 11961
77,4583 13252 13279 15094 15097 21117 21118 21123 31096 31102
78,26 4062 4280 5365 7082 7477 10717 11916 15491 15703
79,3902 9786 10479 10482 10487 10505 10508 10514 14947 30765
80,17525 28806 28808 28809 31101 31109 31112 31115 31116 31130
81,53 525 928 929 3959 6840 8673 11150 11154 12620
82,2572 6344 6652 6676 6679 6853 6928 10012 15501 24355
83,7706 21381 21387 29287 29347 29348 29349 29391 29408 29409
84,535 6443 10735 10775 10948 15482 16040 16095 18830 18831
85,1828 1829 6489 6686 7807 8806 10365 19092 32878 34715
86,54 226 551 3014 9880 10444 10445 10455 11175 11179
87,26284 26303 26526 26527 27117 27351 27600 27985 28130 28221
88,211 399 2496 2635 2676 2836 2837 2910 3074 15104
89,228 3016 3136 8898 9885 9890 10446 11186 15202 18821
90,890 3111 3230 4110 4275 4693 11909 17648 22951 22972
91,228 928 2519 2520 2524 2525 2527 6881 15276 17647
92,6988 22431 28613 28760 29068 29173 29938 29946 30121 31209
93,595 1516 1623 6436 8356 8801 8835 11194 22553 29672
94,7222 7481 10550 10593 10601 10602 10691 10730 10795 11317
95,8 36 38 776 777 1975 1984 1985 10494 10495
96,153 945 3663 3668 7661 7662 7804 7805 12544 31638
97,10020 10094 10148 25958 26153 26284 26303 26526 27117 28130
98,805 4636 5054 6185 7019 7027 7039 10619 11445 13792
99,53 190 762 2591 2782 2795 4280 9622 11152 11161
100,5221 17511 18217 19055 23143 23205 23215 23221 23253 29024
101,186 211 269 360 399 2782 3074 3085 6915 7049
102,4601 5379 5458 6233 6281 6593 11645 11827 11829 11864
103,9971 10739 11084 11382 12875 24888 33475 34636 35191 37100
104,3530 9518 9786 13336 14733 15636 18078 18323 18450 30765
105,5523 6373 6652 6676 6678 6679 6849 6853 6955 7783
106,152 155 253 805 811 819 843 849 946 9087
107,11502 17523 19108 19208 19209 21428 21443 21444 28636 29030
108,311 3101 3284 4588 11167 11183 16544 21919 21920 21924
109,2591 3062 3155 4242 5636 15457 15496 15510 15821 15868
110,1 53 2598 3697 4224 5741 6321 9399 9773 15887
111,1311 4606 6137 6503 7517 10717 14120 22327 22387 22444
113,1 94 3645 4185 4316 4696 6489 7472 8806 15496
114,210 243 2605 2609 2928 4225 5436 6874 7352 14776
115,5054 6704 6705 7529 13792 14029 14031 14065 14066 16938
116,94 2583 2600 4141 4811 6593 6790 8584 18271 23407
117,30 55 3444 4117 5749 9399 9446 15645 21286 30132
118,6226 6240 6277 6278 6529 6531 6628 6653 6662 6667
119,485 1117 10578 10631 10654 11359 11379 11390 11396 11412
120,3536 5647 6934 10538 11050 19154 21520 22339 29314 29315
121,5527 6499 9178 9181 9190 9191 15614 17122 31187 31527
122,1 2583 4999 5938 7542 12663 15496 21172 21218 29626
123,6753 6758 6759 31528 31531 31729 31920 31990 35403 36251
124,17809 17814 17818 17861 17862 17954 17994 17997 21367 29963
125,17555 17562 18931 18964 19009 19014 19031 19034 19048 29747
